id,label,type,canonical,count,first_seen,last_seen,properties
role:role-bim软件客服工程师,BIM软件客服工程师,job,role-bim软件客服工程师,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""BIM软件客服工程师""}"
role:role-bim项目管理工程师,BIM项目管理工程师,job,role-bim项目管理工程师,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""BIM项目管理工程师""}"
role:role-bi数据分析生,BI数据分析生,job,role-bi数据分析生,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""BI数据分析实习生""}"
role:role-beauty-category-manager,Beauty Category Manager,job,role-beauty-category-manager,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""Beauty Category Manager""}"
role:role-bioassay-scientist-上海奉贤,Bioassay scientist-上海奉贤,job,role-bioassay-scientist-上海奉贤,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""Bioassay senior scientist-上海奉贤 (MJ010269)""}"
role:role-brazil-business-analyst-operation-analysis,Brazil - Business Analyst - Operation Analysis,job,role-brazil-business-analyst-operation-analysis,1,2025-12,2025-12,"{""category"": ""design"", ""sample_title"": ""Brazil - Senior Business Analyst - Operation Analysis""}"
role:role-business-development-manager-corporate-government-partnerships,Business Development Manager – Corporate & Government Partnerships,job,role-business-development-manager-corporate-government-partnerships,1,2026-05,2026-05,"{""category"": ""data_engineering"", ""sample_title"": ""Senior Business Development Manager – Corporate & Government Partnerships (KSA)""}"
role:role-business-development-manager-director,Business Development Manager/Director,job,role-business-development-manager-director,1,2025-11,2025-11,"{""category"": ""data_engineering"", ""sample_title"": ""Senior Business Development Manager/Director""}"
role:role-chief-cloud-solution-architect,Chief Cloud Solution Architect,job,role-chief-cloud-solution-architect,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""Chief Cloud Solution Architect""}"
role:role-commercial-bid-manager-商务投标经理,Commercial & Bid Manager 商务投标经理,job,role-commercial-bid-manager-商务投标经理,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""Commercial & Bid Manager 商务投标经理""}"
role:role-content-strategist-producer,Content Strategist & Producer,job,role-content-strategist-producer,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""Content Strategist & Producer""}"
role:role-country-hr-manager,Country HR Manager,job,role-country-hr-manager,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""Country HR Manager""}"
role:role-customer-experience-business-analyst,Customer Experience Business Analyst,job,role-customer-experience-business-analyst,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""Customer Experience Business Analyst (AI-Driven)""}"
role:role-dcdc-pdu嵌入式开发,DCDC/PDU嵌入式开发,job,role-dcdc-pdu嵌入式开发,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""DCDC/PDU嵌入式开发""}"
role:role-data-center-facility-solution-architect,Data Center Facility Solution Architect,job,role-data-center-facility-solution-architect,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""Data Center Facility Solution Architect""}"
role:role-delivery-engineer,Delivery Engineer,job,role-delivery-engineer,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""Senior Delivery Engineer""}"
role:role-demand-planning,Demand Planning,job,role-demand-planning,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""Demand Planning""}"
role:role-electrical-engineer,Electrical Engineer,job,role-electrical-engineer,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""Senior Electrical Engineer (Detailed Design)""}"
role:role-fpga开发工程师,FPGA开发工程师,job,role-fpga开发工程师,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""FPGA开发工程师""}"
role:role-finance,Finance,job,role-finance,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""Finance""}"
role:role-finance-business-partner-kuwait,Finance Business Partner-kuwait,job,role-finance-business-partner-kuwait,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""Finance Business Partner-kuwait""}"
role:role-financial-management-and-analysis,Financial Management and Analysis,job,role-financial-management-and-analysis,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""Financial Management and Analysis""}"
role:role-financial-management-and-analysis-107692,Financial Management and Analysis 107692,job,role-financial-management-and-analysis-107692,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""Financial Management and Analysis 107692""}"
role:role-food-category-manager,Food Category Manager,job,role-food-category-manager,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""Food Category Manager""}"
role:role-foreign-sales,Foreign Sales,job,role-foreign-sales,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""Foreign Sales""}"
role:role-gpu训练工程师,GPU训练工程师,job,role-gpu训练工程师,1,2026-05,2026-05,"{""category"": ""ai_algorithm"", ""sample_title"": ""GPU训练工程师""}"
role:role-gameplay-engineer,Gameplay Engineer,job,role-gameplay-engineer,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""Senior Gameplay Engineer""}"
role:role-graphics-engineer,Graphics Engineer,job,role-graphics-engineer,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""Senior Graphics Engineer""}"
role:role-hr-business-partner,HR Business Partner,job,role-hr-business-partner,1,2026-01,2026-01,"{""category"": ""data_engineering"", ""sample_title"": ""HR Business Partner""}"
role:role-hr-intern-105155,HR Intern 105155,job,role-hr-intern-105155,1,2025-09,2025-09,"{""category"": ""data_engineering"", ""sample_title"": ""HR Intern (International Students) 105155""}"
role:role-hrbp,HRBP,job,role-hrbp,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""HRBP （外派中东）""}"
role:role-hrbp-keeta-china-region,HRBP - Keeta China Region,job,role-hrbp-keeta-china-region,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""HRBP - Keeta China Region""}"
role:role-hrbp-tiktok-product-design-san-jose,HRBP-TikTok Product & Design - San Jose,job,role-hrbp-tiktok-product-design-san-jose,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""HRBP-TikTok Product & Design - San Jose""}"
role:role-hr综合专员,HR综合专员,job,role-hr综合专员,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""HR综合专员""}"
role:role-human-resources-business-partner,Human Resources Business Partner,job,role-human-resources-business-partner,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""Human Resources Business Partner""}"
role:role-hunyuan-multimodal-reinforcement-learning-research-intern-107084,Hunyuan Multimodal Reinforcement Learning Research Intern 107084,job,role-hunyuan-multimodal-reinforcement-learning-research-intern-107084,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""Hunyuan Multimodal Reinforcement Learning Research Intern 107084""}"
role:role-hunyuan-multimodal-reinforcement-learning-research-intern-107383,Hunyuan Multimodal Reinforcement Learning Research Intern 107383,job,role-hunyuan-multimodal-reinforcement-learning-research-intern-107383,1,2026-04,2026-04,"{""category"": ""data_engineering"", ""sample_title"": ""Hunyuan Multimodal Reinforcement Learning (RL) Research Intern 107383""}"
role:role-ic-package-engineer,IC package engineer,job,role-ic-package-engineer,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""IC package engineer""}"
role:role-ict售前项目经理,ICT售前项目经理,job,role-ict售前项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""ICT售前项目经理""}"
role:role-ict项目经理,ICT项目经理,job,role-ict项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""ICT项目经理""}"
role:role-it-network-engineer,IT Network Engineer,job,role-it-network-engineer,1,2026-05,2026-05,"{""category"": ""design"", ""sample_title"": ""IT Network Engineer""}"
role:role-it项目经理,IT项目经理,job,role-it项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""IT项目经理""}"
role:role-industrial-product-designer,Industrial Product Designer,job,role-industrial-product-designer,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""Industrial Product Designer""}"
role:role-j3-ue5微恐射击-ue5引擎开发-主机-pc,J3-UE5微恐射击-UE5引擎开发-主机/PC,job,role-j3-ue5微恐射击-ue5引擎开发-主机-pc,1,2026-04,2026-04,"{""category"": ""ai_algorithm"", ""sample_title"": ""J3-UE5微恐射击-UE5高级引擎开发-主机/PC""}"
role:role-j3-ue5微恐射击-游戏引擎开发工程师,J3-UE5微恐射击-游戏引擎开发工程师,job,role-j3-ue5微恐射击-游戏引擎开发工程师,1,2026-04,2026-04,"{""category"": ""ai_algorithm"", ""sample_title"": ""J3-UE5微恐射击-游戏引擎开发工程师（CI/研发效能）""}"
role:role-keemart-dark-store-manager,Keemart Dark Store-Manager,job,role-keemart-dark-store-manager,1,2026-05,2026-05,"{""category"": ""design"", ""sample_title"": ""Keemart Dark Store-Manager""}"
role:role-keemart-dark-store-supervisor,Keemart Dark Store-supervisor,job,role-keemart-dark-store-supervisor,1,2026-01,2026-01,"{""category"": ""design"", ""sample_title"": ""Keemart Dark Store-supervisor""}"
role:role-keemart-pc-supervisor,Keemart PC Supervisor,job,role-keemart-pc-supervisor,1,2026-03,2026-03,"{""category"": ""data_engineering"", ""sample_title"": ""Keemart PC Supervisor""}"
role:role-keemart-expansion,Keemart-Expansion,job,role-keemart-expansion,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""Keemart-Expansion""}"
role:role-keemart-配送成本定价,Keemart-配送成本定价,job,role-keemart-配送成本定价,1,2026-04,2026-04,"{""category"": ""ai_algorithm"", ""sample_title"": ""Keemart-配送成本定价专家""}"
role:role-keeta-brazil-ce-finance-bp,Keeta Brazil CE Finance BP,job,role-keeta-brazil-ce-finance-bp,1,2026-01,2026-01,"{""category"": ""data_engineering"", ""sample_title"": ""Keeta Brazil CE Finance BP""}"
role:role-keeta-drone-business-development-manager,Keeta Drone-Business Development Manager,job,role-keeta-drone-business-development-manager,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""Keeta Drone-Business Development Manager（方案销售）""}"
role:role-keeta-internal-control-manager,Keeta Internal Control Manager）,job,role-keeta-internal-control-manager,1,2025-12,2025-12,"{""category"": ""data_engineering"", ""sample_title"": ""Keeta Internal Control Manager（KSA））""}"
role:role-keeta巴西履约商业分析,Keeta巴西履约商业分析,job,role-keeta巴西履约商业分析,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""Keeta巴西履约商业分析""}"
role:role-keeta技术-核心全栈agent工程师,Keeta技术-核心全栈Agent工程师,job,role-keeta技术-核心全栈agent工程师,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""Keeta技术-核心全栈Agent工程师（供给方向）""}"
role:role-keeta沙特财务fpa,Keeta沙特财务FPA,job,role-keeta沙特财务fpa,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""Keeta沙特财务FPA""}"
role:role-keeta海外招聘经理,Keeta海外招聘经理,job,role-keeta海外招聘经理,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""Keeta海外招聘经理""}"
role:role-key-account-manager,Key Account Manager,job,role-key-account-manager,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""Key Account Manager""}"
role:role-k项目-南京bdm,K项目--南京BDM,job,role-k项目-南京bdm,1,2026-03,2026-03,"{""category"": ""product_operation"", ""sample_title"": ""K项目--南京BDM""}"
role:role-lcos工艺,LCOS工艺,job,role-lcos工艺,1,2026-05,2026-05,"{""category"": ""design"", ""sample_title"": ""LCOS工艺专家""}"
role:role-lead-engine-system-engineer,Lead Engine System Engineer,job,role-lead-engine-system-engineer,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""Lead Engine System Engineer""}"
role:role-lead-gameplay-engineer,Lead Gameplay Engineer,job,role-lead-gameplay-engineer,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""Lead Gameplay Engineer""}"
role:role-legal-counsel-cloud,"Legal Counsel, Cloud",job,role-legal-counsel-cloud,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""Legal Counsel, Cloud""}"
role:role-litigation-legal-counsel-saudi-arabia,"Litigation Legal Counsel, Saudi Arabia",job,role-litigation-legal-counsel-saudi-arabia,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""Litigation Legal Counsel, Saudi Arabia""}"
role:role-low-voltage-project-manager-doha-kuwait-city,Low Voltage Project Manager-Doha / Kuwait City,job,role-low-voltage-project-manager-doha-kuwait-city,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""Low Voltage Project Manager-Doha / Kuwait City""}"
role:role-mems-process-principle-engineer,MEMS Process Principle Engineer,job,role-mems-process-principle-engineer,1,2026-06,2026-06,"{""category"": ""testing_quality"", ""sample_title"": ""MEMS Process Principle Engineer""}"
role:role-manager-supplier-advertising-sales-id212354,"Manager, Supplier Advertising Sales ID212354",job,role-manager-supplier-advertising-sales-id212354,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""Manager, Supplier Advertising Sales ID212354""}"
role:role-multimedia-development-intern-107331,Multimedia development intern 107331,job,role-multimedia-development-intern-107331,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""Multimedia development intern 107331""}"
role:role-nvh工艺,NVH工艺,job,role-nvh工艺,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""NVH工艺专家（智能电动）""}"
role:role-nonfood-category-manager,Nonfood Category Manager,job,role-nonfood-category-manager,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""Nonfood Category Manager""}"
role:role-nutrition-sales,Nutrition Sales,job,role-nutrition-sales,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""Nutrition Sales""}"
role:role-oa项目经理,OA项目经理,job,role-oa项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""OA项目经理""}"
role:role-opc-development-engineer,OPC Development Engineer,job,role-opc-development-engineer,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""OPC Development Engineer""}"
role:role-os融合内存,OS融合内存,job,role-os融合内存,1,2026-04,2026-04,"{""category"": ""product_operation"", ""sample_title"": ""OS融合内存专家""}"
role:role-optical-chip-engineer,Optical Chip Engineer,job,role-optical-chip-engineer,1,2026-04,2026-04,"{""category"": ""ai_algorithm"", ""sample_title"": ""Optical Chip Engineer""}"
role:role-pmo,PMO,job,role-pmo,1,2026-06,2026-06,"{""category"": ""design"", ""sample_title"": ""PMO""}"
role:role-ps-框架研发工程师,PS 框架研发工程师,job,role-ps-框架研发工程师,1,2026-05,2026-05,"{""category"": ""design"", ""sample_title"": ""高级PS 框架研发工程师""}"
role:role-pubg-mobile-游戏引擎开发工程师-图形渲染,PUBG Mobile-游戏引擎开发工程师-图形渲染,job,role-pubg-mobile-游戏引擎开发工程师-图形渲染,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""PUBG Mobile-游戏引擎开发工程师-图形渲染""}"
role:role-pubg-mobile-游戏引擎开发工程师-新星引力计划,PUBG Mobile-游戏引擎开发工程师-新星引力计划,job,role-pubg-mobile-游戏引擎开发工程师-新星引力计划,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""PUBG Mobile-游戏引擎开发工程师(图形渲染)-新星引力计划""}"
role:role-paeds-regional-sales-manager-东一区,Paeds Regional Sales Manager - 东一区,job,role-paeds-regional-sales-manager-东一区,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""Paeds Regional Sales Manager - 东一区""}"
role:role-people-operations-associate-106179,People Operations Associate 106179,job,role-people-operations-associate-106179,1,2025-09,2025-09,"{""category"": ""data_engineering"", ""sample_title"": ""People Operations Associate 106179""}"
role:role-procurement-manager-manpower-labor-services,Procurement Manager – Manpower & Labor Services,job,role-procurement-manager-manpower-labor-services,1,2026-06,2026-06,"{""category"": ""design"", ""sample_title"": ""Procurement Manager – Manpower & Labor Services""}"
role:role-project-manager,Project Manager,job,role-project-manager,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""Project Manager""}"
role:role-quality-management,Quality Management,job,role-quality-management,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""Quality Management""}"
role:role-revit对日工程师,Revit对日工程师,job,role-revit对日工程师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""Revit对日工程师""}"
role:role-s2-wxg财务管理,S2-WXG财务管理,job,role-s2-wxg财务管理,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""S2-WXG财务管理""}"
role:role-ssd固件开发工程师,SSD固件开发工程师,job,role-ssd固件开发工程师,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""SSD固件开发高级工程师""}"
role:role-sales-excellence-supervisor,Sales Excellence Supervisor,job,role-sales-excellence-supervisor,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""Sales Excellence Supervisor""}"
role:role-sales-interior-china,Sales Interior China,job,role-sales-interior-china,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""Sales Interior China""}"
role:role-sales-manager-north-china,"Sales Manager, North China",job,role-sales-manager-north-china,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""Sales Manager, North China""}"
role:role-sales-support-analyst,Sales Support Analyst,job,role-sales-support-analyst,1,2026-04,2026-04,"{""category"": ""ai_algorithm"", ""sample_title"": ""Sales Support Analyst (KA)""}"
role:role-specialist-quality-assurance-and-training,Specialist-Quality Assurance and Training,job,role-specialist-quality-assurance-and-training,1,2026-04,2026-04,"{""category"": ""data_engineering"", ""sample_title"": ""Senior Specialist-Quality Assurance and Training""}"
role:role-sr-sales-operation-channel-management-manager,Sr. Sales Operation & Channel Management Manager,job,role-sr-sales-operation-channel-management-manager,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""Sr. Sales Operation & Channel Management Manager""}"
role:role-strategic-design-engineering-口语流利,Strategic Design Engineering【口语流利】,job,role-strategic-design-engineering-口语流利,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""Strategic Design Engineering（Apple）【口语流利】""}"
role:role-strategic-investment-director,Strategic Investment Director,job,role-strategic-investment-director,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""Strategic Investment Director""}"
role:role-strategy-project-manager,Strategy Project Manager,job,role-strategy-project-manager,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""Strategy Project Manager""}"
role:role-supercell游戏-海外业务合作与管理,Supercell游戏-海外业务合作与管理,job,role-supercell游戏-海外业务合作与管理,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""Supercell游戏-海外业务合作与管理""}"
role:role-tdsql存储引擎研发工程师,TDSQL存储引擎研发工程师,job,role-tdsql存储引擎研发工程师,1,2026-04,2026-04,"{""category"": ""ai_algorithm"", ""sample_title"": ""TDSQL存储引擎研发工程师(北京/上海/深圳)""}"
role:role-tdsql计算引擎研发工程师,TDSQL计算引擎研发工程师,job,role-tdsql计算引擎研发工程师,1,2026-04,2026-04,"{""category"": ""ai_algorithm"", ""sample_title"": ""TDSQL计算引擎研发工程师(北京/上海/深圳)""}"
role:role-tpm项目经理,TPM项目经理,job,role-tpm项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""TPM项目经理（具身机器人）""}"
role:role-team-leader-customer-experience,Team Leader - Customer Experience,job,role-team-leader-customer-experience,1,2026-04,2026-04,"{""category"": ""data_engineering"", ""sample_title"": ""Team Leader - Customer Experience""}"
role:role-technical-expert-of-standard-cell-library,Technical Expert of Standard Cell Library,job,role-technical-expert-of-standard-cell-library,1,2026-04,2026-04,"{""category"": ""product_operation"", ""sample_title"": ""Technical Expert of Standard Cell Library""}"
role:role-technology-platform-游戏引擎研发工程师,Technology Platform-游戏引擎研发工程师-,job,role-technology-platform-游戏引擎研发工程师,1,2026-05,2026-05,"{""category"": ""ai_algorithm"", ""sample_title"": ""Technology Platform-游戏引擎研发工程师-(渲染性能优化)""}"
role:role-wxg-data-scientist-intern-107551,WXG - Data Scientist Intern 107551,job,role-wxg-data-scientist-intern-107551,1,2026-05,2026-05,"{""category"": ""ai_algorithm"", ""sample_title"": ""WXG - Data Scientist Intern (Safety Strategies) 107551""}"
role:role-wechat-data-scientist-107007,WeChat - Data Scientist 107007,job,role-wechat-data-scientist-107007,1,2026-03,2026-03,"{""category"": ""data_engineering"", ""sample_title"": ""WeChat - Data Scientist (Safety Strategies) 107007""}"
role:role-weak-current-pm-in-riyadh-jeddah-dammam,Weak current PM in Riyadh/Jeddah/Dammam,job,role-weak-current-pm-in-riyadh-jeddah-dammam,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""Weak current PM in Riyadh/Jeddah/Dammam""}"
role:role-直接谈-质管部长,[直接谈]质管部长,job,role-直接谈-质管部长,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""[直接谈]质管部长""}"
role:role-app项目经理,app项目经理,job,role-app项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""app项目经理""}"
role:role-bim项目经理,bim项目经理,job,role-bim项目经理,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""bim项目经理""}"
role:role-cad绘图员,cad绘图员,job,role-cad绘图员,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""cad绘图员""}"
role:role-d建模师,d建模师,job,role-d建模师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""d建模师""}"
role:role-d绘图员,d绘图员,job,role-d绘图员,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""d绘图员""}"
role:role-it专员,it专员,job,role-it专员,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""it专员""}"
role:role-vb-net软件开发工程师,vb.net软件开发工程师,job,role-vb-net软件开发工程师,1,2026-07,2026-07,"{""category"": ""cloud_infra"", ""sample_title"": ""vb.net软件开发工程师""}"
role:role-三角洲行动-市场营销经理,《三角洲行动》-市场营销经理,job,role-三角洲行动-市场营销经理,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""《三角洲行动》-市场营销经理""}"
role:role-暗区突围-手游图形引擎开发工程师-新星引力计划,《暗区突围》手游图形引擎开发工程师-新星引力计划,job,role-暗区突围-手游图形引擎开发工程师-新星引力计划,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""《暗区突围》手游图形引擎开发工程师-新星引力计划""}"
role:role-洛克王国-世界-游戏投放素材策略管理,《洛克王国：世界》-游戏投放素材策略管理,job,role-洛克王国-世界-游戏投放素材策略管理,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""《洛克王国：世界》-游戏投放素材策略管理""}"
role:role-灰境行者-游戏引擎开发,《灰境行者》-游戏引擎开发,job,role-灰境行者-游戏引擎开发,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""《灰境行者》-游戏引擎开发（渲染向）""}"
role:role-王者荣耀-引擎开发工程师,《王者荣耀》引擎开发工程师,job,role-王者荣耀-引擎开发工程师,1,2026-06,2026-06,"{""category"": ""design"", ""sample_title"": ""《王者荣耀》引擎开发工程师（图形技术方向）""}"
role:role-穿越火线手游-unity引擎开发工程师,《穿越火线手游》-Unity引擎开发工程师,job,role-穿越火线手游-unity引擎开发工程师,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""《穿越火线手游》-Unity高级引擎开发工程师（引擎组）""}"
role:role-有保障-模型修整,【有保障】模型修整,job,role-有保障-模型修整,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""【有保障】模型修整""}"
role:role-直接谈-项目经理,【直接谈】项目经理,job,role-直接谈-项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""【直接谈】项目经理""}"
role:role-福利好-影像数据分析师,【福利好】影像数据分析师,job,role-福利好-影像数据分析师,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""【福利好】影像数据分析师""}"
role:role-一级注册建筑工程师,一级注册建筑工程师,job,role-一级注册建筑工程师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""一级注册建筑工程师""}"
role:role-上车体总布置,上车体总布置,job,role-上车体总布置,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""上车体总布置""}"
role:role-专利撰写工程师,专利撰写工程师,job,role-专利撰写工程师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""专利撰写工程师""}"
role:role-专员,专员.,job,role-专员,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""专员.""}"
role:role-业务专员拓展,业务专员拓展,job,role-业务专员拓展,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""业务专员拓展""}"
role:role-业务经理-项目经理,业务经理/项目经理,job,role-业务经理-项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""业务经理/项目经理（FA）""}"
role:role-业务部经理,业务部经理,job,role-业务部经理,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""业务部经理""}"
role:role-中医执业医生,中医执业医生,job,role-中医执业医生,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""中医执业医生""}"
role:role-中部大区smb销售,中部大区SMB销售,job,role-中部大区smb销售,1,2026-06,2026-06,"{""category"": ""other"", ""sample_title"": ""中部大区SMB销售""}"
role:role-二级建筑师,二级建筑师,job,role-二级建筑师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""二级建筑师""}"
role:role-二道白河项目经理,二道白河项目经理,job,role-二道白河项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""二道白河项目经理""}"
role:role-云网络解决方案架构师,云网络解决方案架构师,job,role-云网络解决方案架构师,1,2026-06,2026-06,"{""category"": ""cloud_infra"", ""sample_title"": ""云网络解决方案架构师""}"
role:role-云解决方案架构师,云解决方案架构师,job,role-云解决方案架构师,1,2026-05,2026-05,"{""category"": ""data_engineering"", ""sample_title"": ""云解决方案架构师""}"
role:role-交付项目经理,交付项目经理,job,role-交付项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""交付项目经理(A208404)""}"
role:role-交易系统平台-券平台-技术,交易系统平台-券平台-技术,job,role-交易系统平台-券平台-技术,1,2026-01,2026-01,"{""category"": ""testing_quality"", ""sample_title"": ""交易系统平台-券平台-技术专家""}"
role:role-人力外包采购经理,人力外包采购经理,job,role-人力外包采购经理,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""人力外包采购经理（AI方向）""}"
role:role-人力资源助理,人力资源助理,job,role-人力资源助理,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""人力资源助理（编辑）""}"
role:role-人力资源总监,人力资源总监,job,role-人力资源总监,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""人力资源总监（汽车行业）""}"
role:role-人力资源项目经理,人力资源项目经理,job,role-人力资源项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""人力资源项目经理""}"
role:role-人工智能副总经理,人工智能副总经理,job,role-人工智能副总经理,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""人工智能副总经理""}"
role:role-人工智能工程师,人工智能工程师,job,role-人工智能工程师,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""人工智能工程师""}"
